lemma	Louw-Nida	Category	book	chap	total_words	sentence_Ix	token_Ix	kwic
ἀνάγαιον	7.0	buildings	Mark	14	1272	32	276	 [[ ἀνάγαιον ]] 
ἐκεῖ	83.0	indeclinable	Mark	14	1272	32	281	 [[ ἐκεῖ ]] 
ἐξέρχομαι	15.0	vbs. of motion	Mark	14	1272	32	286	 [[ ἐξῆλθον ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	14	1272	33	290	 [[ ἦλθον ]] 
εἰς	83.0	indeclinable	Mark	14	1272	33	291	 [[ εἰς ]] 
πόλις	1.0	community	Mark	14	1272	33	293	 [[ πόλιν ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	14	1272	37	307	 [[ ἔρχεται ]] 
ἀνάκειμαι	17.0	vbs. of motion	Mark	14	1272	37	313	 [[ ἀνακειμένων ]] 
ἐκ	84.0	indeclinable	Mark	14	1272	38	325	 [[ ἐξ ]] 
κατά	83.0	indeclinable	Mark	14	1272	40	340	 [[ κατὰ ]] 
εἰς	83.0	indeclinable	Mark	14	1272	43	356	 [[ εἰς ]] 
ὑπάγω	15.0	vbs. of motion	Mark	14	1272	43	366	 [[ ὑπάγει ]] 
περί	83.0	indeclinable	Mark	14	1272	43	369	 [[ περὶ ]] 
ἐκ	84.0	indeclinable	Mark	14	1272	51	419	 [[ ἐξ ]] 
ἐκχέω	15.0	other vbs.	Mark	14	1272	52	434	 [[ ἐκχυννόμενον ]] 
ἐκ	84.0	indeclinable	Mark	14	1272	53	446	 [[ ἐκ ]] 
ἄμπελος		nature	Mark	14	1272	53	450	 [[ ἀμπέλου ]] 
ἕως	84.0	indeclinable	Mark	14	1272	53	451	 [[ ἕως ]] 
ἐν	83.0	indeclinable	Mark	14	1272	53	459	 [[ ἐν ]] 
ἐξέρχομαι	15.0	vbs. of motion	Mark	14	1272	54	467	 [[ ἐξῆλθον ]] 
εἰς	83.0	indeclinable	Mark	14	1272	54	468	 [[ εἰς ]] 
ὄρος	1.0	nature	Mark	14	1272	54	470	 [[ Ὄρος ]] 
διασκορπίζω	15.0	other vbs.	Mark	14	1272	57	490	 [[ διασκορπισθήσονται ]] 
ἐγείρω	17.0	other vbs.	Mark	14	1272	58	495	 [[ ἐγερθῆναί ]] 
προάγω	15.0	vbs. of motion	Mark	14	1272	58	497	 [[ προάξω ]] 
εἰς	83.0	indeclinable	Mark	14	1272	58	499	 [[ εἰς ]] 
γαλιλαία	93.0	toponym	Mark	14	1272	58	501	 [[ Γαλιλαίαν ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	14	1272	68	559	 [[ ἔρχονται ]] 
εἰς	83.0	indeclinable	Mark	14	1272	68	560	 [[ εἰς ]] 
χωρίον	1.0	community	Mark	14	1272	68	561	 [[ χωρίον ]] 
γεθσημανί	93.0	toponym	Mark	14	1272	68	565	 [[ Γεθσημανί ]] 
καθίζω	85.0	vbs. of motion	Mark	14	1272	70	571	 [[ Καθίσατε ]] 
ὧδε	83.0	indeclinable	Mark	14	1272	70	572	 [[ ὧδε ]] 
ἕως	84.0	indeclinable	Mark	14	1272	70	573	 [[ ἕως ]] 
παραλαμβάνω	15.0	other vbs.	Mark	14	1272	70	577	 [[ παραλαμβάνει ]] 
ἕως	84.0	indeclinable	Mark	14	1272	73	600	 [[ ἕως ]] 
μένω	85.0	vbs. of motion	Mark	14	1272	74	602	 [[ μείνατε ]] 
ὧδε	83.0	indeclinable	Mark	14	1272	74	603	 [[ ὧδε ]] 
προέρχομαι	15.0	vbs. of motion	Mark	14	1272	75	608	 [[ προελθὼν ]] 
μικρός	81.0	nature	Mark	14	1272	75	609	 [[ μικρὸν ]] 
πίπτω	15.0	other vbs.	Mark	14	1272	75	610	 [[ ἔπιπτεν ]] 
ἐπί	83.0	indeclinable	Mark	14	1272	75	611	 [[ ἐπὶ ]] 
γῆ	1.0	nature	Mark	14	1272	75	613	 [[ γῆς ]] 
παρέρχομαι	15.0	vbs. of motion	Mark	14	1272	75	620	 [[ παρέλθῃ ]] 
παραφέρω	15.0	other vbs.	Mark	14	1272	77	634	 [[ παρένεγκε ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	14	1272	77	650	 [[ ἔρχεται ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	14	1272	81	672	 [[ ἔλθητε ]] 
εἰς	83.0	indeclinable	Mark	14	1272	81	673	 [[ εἰς ]] 
ἀπέρχομαι	15.0	vbs. of motion	Mark	14	1272	83	686	 [[ ἀπελθὼν ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	14	1272	85	695	 [[ ἐλθὼν ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	14	1272	87	713	 [[ ἔρχεται ]] 
ἀναπαύω	85.0	vbs. of motion	Mark	14	1272	89	723	 [[ ἀναπαύεσθε ]] 
ἀπέχω	85.0	other vbs.	Mark	14	1272	90	724	 [[ ἀπέχει ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	14	1272	91	725	 [[ ἦλθεν ]] 
εἰς	83.0	indeclinable	Mark	14	1272	92	734	 [[ εἰς ]] 
ἐγείρω	17.0	other vbs.	Mark	14	1272	93	740	 [[ ἐγείρεσθε ]] 
ἄγω	15.0	other vbs.	Mark	14	1272	94	741	 [[ ἄγωμεν ]] 
ἐγγίζω	15.0	vbs. of motion	Mark	14	1272	95	746	 [[ ἤγγικεν ]] 
παραγίγνομαι	15.0	vbs. of motion	Mark	14	1272	96	753	 [[ παραγίνεται ]] 
παρά	83.0	indeclinable	Mark	14	1272	97	766	 [[ παρὰ ]] 
ἀπάγω	15.0	vbs. of motion	Mark	14	1272	100	792	 [[ ἀπάγετε ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	14	1272	100	796	 [[ ἐλθὼν ]] 
προσέρχομαι	15.0	vbs. of motion	Mark	14	1272	100	798	 [[ προσελθὼν ]] 
παρίστημι	85.0	vbs. of motion	Mark	14	1272	105	820	 [[ παρεστηκότων ]] 
ἀφαιρέω	85.0	other vbs.	Mark	14	1272	105	830	 [[ ἀφεῖλεν ]] 
ἐπί	83.0	indeclinable	Mark	14	1272	107	842	 [[ ἐπὶ ]] 
ἐξέρχομαι	15.0	vbs. of motion	Mark	14	1272	107	844	 [[ ἐξήλθατε ]] 
πρός	83.0	indeclinable	Mark	14	1272	108	855	 [[ πρὸς ]] 
ἐν	83.0	indeclinable	Mark	14	1272	108	857	 [[ ἐν ]] 
ἱερόν	7.0	buildings	Mark	14	1272	108	859	 [[ ἱερῷ ]] 
ἀφίημι	85.0	vbs. of motion	Mark	14	1272	109	872	 [[ ἀφέντες ]] 
φεύγω	15.0	vbs. of motion	Mark	14	1272	109	874	 [[ ἔφυγον ]] 
συνακολουθέω	15.0	vbs. of motion	Mark	14	1272	110	880	 [[ συνηκολούθει ]] 
ἐπί	83.0	indeclinable	Mark	14	1272	110	884	 [[ ἐπὶ ]] 
καταλείπω	85.0	vbs. of motion	Mark	14	1272	111	892	 [[ καταλιπὼν ]] 
φεύγω	15.0	vbs. of motion	Mark	14	1272	111	896	 [[ ἔφυγεν ]] 
ἀπάγω	15.0	vbs. of motion	Mark	14	1272	112	899	 [[ ἀπήγαγον ]] 
πρός	83.0	indeclinable	Mark	14	1272	112	902	 [[ πρὸς ]] 
συνέρχομαι	15.0	vbs. of motion	Mark	14	1272	112	906	 [[ συνέρχονται ]] 
ἀπό	84.0	indeclinable	Mark	14	1272	112	920	 [[ ἀπὸ ]] 
μακρόθεν	83.0	indeclinable	Mark	14	1272	112	921	 [[ μακρόθεν ]] 
ἀκολουθέω	15.0	vbs. of motion	Mark	14	1272	112	922	 [[ ἠκολούθησεν ]] 
ἕως	84.0	indeclinable	Mark	14	1272	112	924	 [[ ἕως ]] 
ἔσω	83.0	indeclinable	Mark	14	1272	112	925	 [[ ἔσω ]] 
εἰς	83.0	indeclinable	Mark	14	1272	112	926	 [[ εἰς ]] 
αὐλή	7.0	buildings	Mark	14	1272	112	928	 [[ αὐλὴν ]] 
πρός	83.0	indeclinable	Mark	14	1272	112	939	 [[ πρὸς ]] 
κατά	83.0	indeclinable	Mark	14	1272	114	951	 [[ κατὰ ]] 
εἰς	83.0	indeclinable	Mark	14	1272	114	955	 [[ εἰς ]] 
ἀνίστημι	15.0	vbs. of motion	Mark	14	1272	115	977	 [[ ἀναστάντες ]] 
ναός	7.0	buildings	Mark	14	1272	117	992	 [[ ναὸν ]] 
διά	84.0	indeclinable	Mark	14	1272	117	997	 [[ διὰ ]] 
οἰκοδομέω	45.0	other vbs.	Mark	14	1272	117	1002	 [[ οἰκοδομήσω ]] 
ἀνίστημι	15.0	vbs. of motion	Mark	14	1272	119	1014	 [[ ἀναστὰς ]] 
εἰς	83.0	indeclinable	Mark	14	1272	119	1017	 [[ εἰς ]] 
μέσος	83.0	indeclinable	Mark	14	1272	119	1018	 [[ μέσον ]] 
ἐκ	84.0	indeclinable	Mark	14	1272	126	1068	 [[ ἐκ ]] 
δεξιός	82.0	nature	Mark	14	1272	126	1069	 [[ δεξιῶν ]] 
κάθημαι	85.0	vbs. of motion	Mark	14	1272	126	1070	 [[ καθήμενον ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	14	1272	126	1074	 [[ ἐρχόμενον ]] 
οὐρανός	1.0	nature	Mark	14	1272	126	1079	 [[ οὐρανοῦ ]] 
κάτω	83.0	indeclinable	Mark	14	1272	134	1138	 [[ κάτω ]] 
ἐν	83.0	indeclinable	Mark	14	1272	134	1139	 [[ ἐν ]] 
αὐλή	7.0	buildings	Mark	14	1272	134	1141	 [[ αὐλῇ ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	14	1272	134	1142	 [[ ἔρχεται ]] 
ναζαρηνός	93.0	toponym	Mark	14	1272	136	1161	 [[ Ναζαρηνοῦ ]] 
ἐξέρχομαι	15.0	vbs. of motion	Mark	14	1272	140	1178	 [[ ἐξῆλθεν ]] 
ἔξω	83.0	indeclinable	Mark	14	1272	140	1179	 [[ ἔξω ]] 
εἰς	83.0	indeclinable	Mark	14	1272	140	1180	 [[ εἰς ]] 
προαύλιον	7.0	buildings	Mark	14	1272	140	1182	 [[ προαύλιον ]] 
παρίστημι	85.0	vbs. of motion	Mark	14	1272	141	1196	 [[ παρεστῶσιν ]] 
ἐκ	84.0	indeclinable	Mark	14	1272	141	1199	 [[ ἐξ ]] 
μικρός	81.0	nature	Mark	14	1272	142	1209	 [[ μικρὸν ]] 
παρίστημι	85.0	vbs. of motion	Mark	14	1272	142	1212	 [[ παρεστῶτες ]] 
ἐκ	84.0	indeclinable	Mark	14	1272	143	1217	 [[ ἐξ ]] 
γαλιλαῖος	93.0	toponym	Mark	14	1272	144	1222	 [[ Γαλιλαῖος ]] 
ἐκ	84.0	indeclinable	Mark	14	1272	148	1247	 [[ ἐκ ]] 
ἐπιβάλλω	15.0	vbs. of motion	Mark	14	1272	151	1271	 [[ ἐπιβαλὼν ]] 
ἀποφέρω	15.0	vbs. of motion	Mark	15	714	0	20	τὸν Ἰησοῦν ἀπήνεγκαν [[ ἀπήνεγκαν ]] παρέδωκαν Πιλάτῳ  
κατά	83.0	indeclinable	Mark	15	714	9	77	 [[ Κατὰ ]] 
ἀπολύω	15.0	vbs. of motion	Mark	15	714	9	80	 [[ ἀπέλυεν ]] 
ἐν	83.0	indeclinable	Mark	15	714	10	97	 [[ ἐν ]] 
ἀναβαίνω	15.0	vbs. of motion	Mark	15	714	11	104	 [[ ἀναβὰς ]] 
ἀπολύω	15.0	vbs. of motion	Mark	15	714	14	120	 [[ ἀπολύσω ]] 
διά	84.0	indeclinable	Mark	15	714	16	130	 [[ διὰ ]] 
ἀπολύω	15.0	vbs. of motion	Mark	15	714	17	147	 [[ ἀπολύσῃ ]] 
ἀπολύω	15.0	vbs. of motion	Mark	15	714	27	200	 [[ ἀπέλυσεν ]] 
ἀπάγω	15.0	vbs. of motion	Mark	15	714	28	215	 [[ ἀπήγαγον ]] 
ἔσω	83.0	indeclinable	Mark	15	714	28	217	 [[ ἔσω ]] 
αὐλή	7.0	buildings	Mark	15	714	28	219	 [[ αὐλῆς ]] 
πραιτώριον	7.0	buildings	Mark	15	714	28	222	 [[ πραιτώριον ]] 
περιτίθημι	85.0	other vbs.	Mark	15	714	28	234	 [[ περιτιθέασιν ]] 
τίθημι	85.0	other vbs.	Mark	15	714	30	259	 [[ τιθέντες ]] 
προσκυνέω	17.0	vbs. of motion	Mark	15	714	30	262	 [[ προσεκύνουν ]] 
ἐξάγω	15.0	vbs. of motion	Mark	15	714	31	281	 [[ ἐξάγουσιν ]] 
παράγω	15.0	vbs. of motion	Mark	15	714	32	289	 [[ παράγοντά ]] 
κυρηναῖος	93.0	toponym	Mark	15	714	32	292	 [[ Κυρηναῖον ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	15	714	32	293	 [[ ἐρχόμενον ]] 
ἀγρός	1.0	nature	Mark	15	714	32	295	 [[ ἀγροῦ ]] 
φέρω	85.0	other vbs.	Mark	15	714	32	308	 [[ φέρουσιν ]] 
ἐπί	83.0	indeclinable	Mark	15	714	32	310	 [[ ἐπὶ ]] 
γολγοθᾶ	93.0	toponym	Mark	15	714	32	312	 [[ Γολγοθᾶν ]] 
τόπος	80.0	community	Mark	15	714	32	313	 [[ τόπον ]] 
τόπος	80.0	community	Mark	15	714	32	318	 [[ Τόπος ]] 
διαμερίζω	15.0	other vbs.	Mark	15	714	33	334	 [[ διαμερίζονται ]] 
βάλλω	85.0	other vbs.	Mark	15	714	33	338	 [[ βάλλοντες ]] 
ἐκ	84.0	indeclinable	Mark	15	714	36	374	 [[ ἐκ ]] 
δεξιός	82.0	nature	Mark	15	714	36	375	 [[ δεξιῶν ]] 
ἐκ	84.0	indeclinable	Mark	15	714	36	378	 [[ ἐξ ]] 
εὐώνυμος	82.0	nature	Mark	15	714	36	379	 [[ εὐωνύμων ]] 
παραπορεύομαι	15.0	vbs. of motion	Mark	15	714	37	384	 [[ παραπορευόμενοι ]] 
κινέω	15.0	vbs. of motion	Mark	15	714	37	387	 [[ κινοῦντες ]] 
ναός	7.0	buildings	Mark	15	714	38	397	 [[ ναὸν ]] 
οἰκοδομέω	45.0	other vbs.	Mark	15	714	38	399	 [[ οἰκοδομῶν ]] 
ἐν	83.0	indeclinable	Mark	15	714	38	400	 [[ ἐν ]] 
καταβαίνω	15.0	vbs. of motion	Mark	15	714	38	406	 [[ καταβὰς ]] 
ἀπό	84.0	indeclinable	Mark	15	714	38	407	 [[ ἀπὸ ]] 
πρός	83.0	indeclinable	Mark	15	714	38	416	 [[ πρὸς ]] 
ἰσραήλ		toponym	Mark	15	714	40	433	 [[ Ἰσραὴλ ]] 
καταβαίνω	15.0	vbs. of motion	Mark	15	714	40	434	 [[ καταβάτω ]] 
ἀπό	84.0	indeclinable	Mark	15	714	40	436	 [[ ἀπὸ ]] 
γῆ	1.0	nature	Mark	15	714	42	460	 [[ γῆν ]] 
ἕως	84.0	indeclinable	Mark	15	714	42	461	 [[ ἕως ]] 
εἰς	83.0	indeclinable	Mark	15	714	44	487	 [[ εἰς ]] 
παρίστημι	85.0	vbs. of motion	Mark	15	714	46	495	 [[ παρεστηκότων ]] 
τρέχω	15.0	vbs. of motion	Mark	15	714	49	502	 [[ δραμὼν ]] 
περιτίθημι	85.0	other vbs.	Mark	15	714	49	509	 [[ περιθεὶς ]] 
ἀφίημι	85.0	vbs. of motion	Mark	15	714	50	514	 [[ Ἄφετε ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	15	714	52	517	 [[ ἔρχεται ]] 
καθαιρέω	15.0	other vbs.	Mark	15	714	52	519	 [[ καθελεῖν ]] 
ἀφίημι	85.0	vbs. of motion	Mark	15	714	54	525	 [[ ἀφεὶς ]] 
καταπέτασμα		buildings	Mark	15	714	54	532	 [[ καταπέτασμα ]] 
ναός	7.0	buildings	Mark	15	714	54	534	 [[ ναοῦ ]] 
εἰς	83.0	indeclinable	Mark	15	714	54	536	 [[ εἰς ]] 
ἄνωθεν	84.0	indeclinable	Mark	15	714	55	539	 [[ ἄνωθεν ]] 
ἕως	84.0	indeclinable	Mark	15	714	55	540	 [[ ἕως ]] 
κάτω	83.0	indeclinable	Mark	15	714	55	541	 [[ κάτω ]] 
παρίστημι	85.0	vbs. of motion	Mark	15	714	56	548	 [[ παρεστηκὼς ]] 
ἐκ	84.0	indeclinable	Mark	15	714	56	549	 [[ ἐξ ]] 
ἐναντίος	82.0	indeclinable	Mark	15	714	56	550	 [[ ἐναντίας ]] 
ἀπό	84.0	indeclinable	Mark	15	714	58	568	 [[ ἀπὸ ]] 
μακρόθεν	83.0	indeclinable	Mark	15	714	58	569	 [[ μακρόθεν ]] 
ἐν	83.0	indeclinable	Mark	15	714	58	571	 [[ ἐν ]] 
μαγδαληνή	93.0	toponym	Mark	15	714	59	576	 [[ Μαγδαληνὴ ]] 
μικρός	81.0	nature	Mark	15	714	59	582	 [[ μικροῦ ]] 
ἐν	83.0	indeclinable	Mark	15	714	59	592	 [[ ἐν ]] 
γαλιλαία	93.0	toponym	Mark	15	714	59	594	 [[ Γαλιλαίᾳ ]] 
ἀκολουθέω	15.0	vbs. of motion	Mark	15	714	59	595	 [[ ἠκολούθουν ]] 
συναναβαίνω	15.0	vbs. of motion	Mark	15	714	60	604	 [[ συναναβᾶσαι ]] 
εἰς	83.0	indeclinable	Mark	15	714	60	606	 [[ εἰς ]] 
ἱεροσόλυμα	93.0	toponym	Mark	15	714	60	607	 [[ Ἱεροσόλυμα ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	15	714	61	620	 [[ ἐλθὼν ]] 
ἀπό	84.0	indeclinable	Mark	15	714	61	623	 [[ ἀπὸ ]] 
προσδέχομαι	85.0	other vbs.	Mark	15	714	61	631	 [[ προσδεχόμενος ]] 
εἰσέρχομαι	15.0	vbs. of motion	Mark	15	714	61	637	 [[ εἰσῆλθεν ]] 
πρός	83.0	indeclinable	Mark	15	714	61	638	 [[ πρὸς ]] 
ἀπό	84.0	indeclinable	Mark	15	714	64	667	 [[ ἀπὸ ]] 
καθαιρέω	15.0	other vbs.	Mark	15	714	64	679	 [[ καθελὼν ]] 
τίθημι	85.0	other vbs.	Mark	15	714	64	685	 [[ ἔθηκεν ]] 
ἐν	83.0	indeclinable	Mark	15	714	64	687	 [[ ἐν ]] 
μνημεῖον	7.0	buildings	Mark	15	714	64	688	 [[ μνημείῳ ]] 
λατομέω		other vbs.	Mark	15	714	64	691	 [[ λελατομημένον ]] 
ἐκ	84.0	indeclinable	Mark	15	714	64	692	 [[ ἐκ ]] 
προσκυλίω	15.0	other vbs.	Mark	15	714	64	695	 [[ προσεκύλισεν ]] 
ἐπί	83.0	indeclinable	Mark	15	714	64	697	 [[ ἐπὶ ]] 
θύρα	7.0	buildings	Mark	15	714	64	699	 [[ θύραν ]] 
μνημεῖον	7.0	buildings	Mark	15	714	64	701	 [[ μνημείου ]] 
μαγδαληνή	93.0	toponym	Mark	15	714	66	707	 [[ Μαγδαληνὴ ]] 
ποῦ	83.0	indeclinable	Mark	15	714	66	713	 [[ ποῦ ]] 
τίθημι	85.0	other vbs.	Mark	15	714	66	714	 [[ τέθειται ]] 
μαγδαληνή	93.0	toponym	Mark	16	360	0	7	Μαρία ἡ Μαγδαληνὴ [[ Μαγδαληνὴ ]] Μαρία ἡ τοῦ
ἔρχομαι	15.0	vbs. of motion	Mark	16	360	0	18	ἀρώματα ἵνα ἐλθοῦσαι [[ ἐλθοῦσαι ]] αὐτόν   καὶ
ἔρχομαι	15.0	vbs. of motion	Mark	16	360	0	29	τῶν σαββάτων ἔρχονται [[ ἔρχονται ]] τὸ μνημεῖον ἀνατείλαντος
ἐπί	83.0	indeclinable	Mark	16	360	0	30	σαββάτων ἔρχονται ἐπὶ [[ ἐπὶ ]] μνημεῖον ἀνατείλαντος τοῦ
μνημεῖον	7.0	buildings	Mark	16	360	0	32	ἐπὶ τὸ μνημεῖον [[ μνημεῖον ]] τοῦ ἡλίου  
ἀνατέλλω	15.0	vbs. of motion	Mark	16	360	0	33	τὸ μνημεῖον ἀνατείλαντος [[ ἀνατείλαντος ]] ἡλίου   καὶ
πρός	83.0	indeclinable	Mark	16	360	0	39	καὶ ἔλεγον πρὸς [[ πρὸς ]] 
ἀποκυλίω	15.0	other vbs.	Mark	16	360	1	42	 [[ ἀποκυλίσει ]] 
ἐκ	84.0	indeclinable	Mark	16	360	1	46	 [[ ἐκ ]] 
θύρα	7.0	buildings	Mark	16	360	1	48	 [[ θύρας ]] 
μνημεῖον	7.0	buildings	Mark	16	360	1	50	 [[ μνημείου ]] 
εἰσέρχομαι	15.0	vbs. of motion	Mark	16	360	2	65	 [[ εἰσελθοῦσαι ]] 
εἰς	83.0	indeclinable	Mark	16	360	2	66	 [[ εἰς ]] 
μνημεῖον	7.0	buildings	Mark	16	360	2	68	 [[ μνημεῖον ]] 
κάθημαι	85.0	vbs. of motion	Mark	16	360	2	71	 [[ καθήμενον ]] 
ἐν	83.0	indeclinable	Mark	16	360	2	72	 [[ ἐν ]] 
δεξιός	82.0	nature	Mark	16	360	2	74	 [[ δεξιοῖς ]] 
ναζαρηνός	93.0	toponym	Mark	16	360	5	90	 [[ Ναζαρηνὸν ]] 
ἐγείρω	17.0	other vbs.	Mark	16	360	6	93	 [[ ἠγέρθη ]] 
ὧδε	83.0	indeclinable	Mark	16	360	6	96	 [[ ὧδε ]] 
τόπος	80.0	community	Mark	16	360	7	99	 [[ τόπος ]] 
ὅπου	83.0	indeclinable	Mark	16	360	7	100	 [[ ὅπου ]] 
τίθημι	85.0	other vbs.	Mark	16	360	7	101	 [[ ἔθηκαν ]] 
ὑπάγω	15.0	vbs. of motion	Mark	16	360	8	105	 [[ ὑπάγετε ]] 
προάγω	15.0	vbs. of motion	Mark	16	360	9	114	 [[ Προάγει ]] 
εἰς	83.0	indeclinable	Mark	16	360	9	116	 [[ εἰς ]] 
γαλιλαία	93.0	toponym	Mark	16	360	9	118	 [[ Γαλιλαίαν ]] 
ἐκεῖ	83.0	indeclinable	Mark	16	360	10	119	 [[ ἐκεῖ ]] 
ἐξέρχομαι	15.0	vbs. of motion	Mark	16	360	12	127	 [[ ἐξελθοῦσαι ]] 
φεύγω	15.0	vbs. of motion	Mark	16	360	12	128	 [[ ἔφυγον ]] 
ἀπό	84.0	indeclinable	Mark	16	360	12	129	 [[ ἀπὸ ]] 
μνημεῖον	7.0	buildings	Mark	16	360	12	131	 [[ μνημείου ]] 
περί	83.0	indeclinable	Mark	16	360	15	150	 [[ περὶ ]] 
ἀπό	84.0	indeclinable	Mark	16	360	16	162	 [[ ἀπὸ ]] 
ἀνατολή	82.0	nature	Mark	16	360	16	163	 [[ ἀνατολῆς ]] 
ἄχρι	84.0	indeclinable	Mark	16	360	16	165	 [[ ἄχρι ]] 
δύσις	82.0	nature	Mark	16	360	16	166	 [[ δύσεως ]] 
ἐξαποστέλλω	15.0	vbs. of motion	Mark	16	360	16	167	 [[ ἐξαπέστειλεν ]] 
ἱερόν	7.0	buildings	Mark	16	360	16	171	 [[ ἱερὸν ]] 
ἀνίστημι	15.0	vbs. of motion	Mark	16	360	18	182	 [[ Ἀναστὰς ]] 
μαγδαληνή	93.0	toponym	Mark	16	360	18	191	 [[ Μαγδαληνῇ ]] 
ἐκβάλλω	15.0	other vbs.	Mark	16	360	18	194	 [[ ἐκβεβλήκει ]] 
πορεύομαι	15.0	vbs. of motion	Mark	16	360	19	199	 [[ πορευθεῖσα ]] 
ἐκ	84.0	indeclinable	Mark	16	360	21	223	 [[ ἐξ ]] 
περιπατέω	15.0	vbs. of motion	Mark	16	360	21	225	 [[ περιπατοῦσιν ]] 
ἐν	83.0	indeclinable	Mark	16	360	21	227	 [[ ἐν ]] 
πορεύομαι	15.0	vbs. of motion	Mark	16	360	21	230	 [[ πορευομένοις ]] 
εἰς	83.0	indeclinable	Mark	16	360	21	231	 [[ εἰς ]] 
ἀγρός	1.0	nature	Mark	16	360	21	232	 [[ ἀγρόν ]] 
ἀπέρχομαι	15.0	vbs. of motion	Mark	16	360	21	235	 [[ ἀπελθόντες ]] 
ἀνάκειμαι	17.0	vbs. of motion	Mark	16	360	23	245	 [[ ἀνακειμένοις ]] 
ἐγείρω	17.0	other vbs.	Mark	16	360	23	261	 [[ ἐγηγερμένον ]] 
πορεύομαι	15.0	vbs. of motion	Mark	16	360	24	268	 [[ Πορευθέντες ]] 
εἰς	83.0	indeclinable	Mark	16	360	24	269	 [[ εἰς ]] 
κόσμος	1.0	nature	Mark	16	360	24	271	 [[ κόσμον ]] 
κόσμος	1.0	nature	Mark	16	360	24	271	 [[ κόσμον ]] 
κόσμος	1.0	nature	Mark	16	360	24	271	 [[ κόσμον ]] 
κόσμος	1.0	nature	Mark	16	360	24	271	 [[ κόσμον ]] 
κτίσις	1.0	nature	Mark	16	360	24	278	 [[ κτίσει ]] 
ἐν	83.0	indeclinable	Mark	16	360	27	296	 [[ ἐν ]] 
ἐκβάλλω	15.0	other vbs.	Mark	16	360	27	301	 [[ ἐκβαλοῦσιν ]] 
ἐπί	83.0	indeclinable	Mark	16	360	27	316	 [[ ἐπὶ ]] 
ἀναλαμβάνω	15.0	other vbs.	Mark	16	360	29	333	 [[ ἀνελήμφθη ]] 
εἰς	83.0	indeclinable	Mark	16	360	29	334	 [[ εἰς ]] 
οὐρανός	1.0	nature	Mark	16	360	29	336	 [[ οὐρανὸν ]] 
καθίζω	85.0	vbs. of motion	Mark	16	360	29	338	 [[ ἐκάθισεν ]] 
ἐκ	84.0	indeclinable	Mark	16	360	29	339	 [[ ἐκ ]] 
δεξιός	82.0	nature	Mark	16	360	29	340	 [[ δεξιῶν ]] 
ἐξέρχομαι	15.0	vbs. of motion	Mark	16	360	30	346	 [[ ἐξελθόντες ]] 
πανταχοῦ	83.0	indeclinable	Mark	16	360	30	348	 [[ πανταχοῦ ]] 
διά	84.0	indeclinable	Mark	16	360	30	356	 [[ διὰ ]] 
ἐπακολουθέω		vbs. of motion	Mark	16	360	30	358	 [[ ἐπακολουθούντων ]] 
